rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
1,1001,afar,0,1185,18,0.7003569602966309,0.5222023129463196,0.8000432252883911,0.05000000074505806,0.5851233005523682,29,34,34,0,12537,12537,0,421
1,1002,afar,0,1984,20,0.45151209831237793,0.6729168891906738,1.0381133556365967,0.05000000074505806,0.36186033487319946,19,24,23,1,12175,12152,23,598
1,1003,afar,0,903,22,0.4709523618221283,0.6686652898788452,0.7567861080169678,0.05000000074505806,0.7233683466911316,9,28,27,0,11961,11362,599,599
1,1004,afar,0,1529,15,0.5373209714889526,0.6815544366836548,0.8460208177566528,0.05000000074505806,0.44888925552368164,26,29,29,0,12079,12079,0,478
1,1005,afar,0,935,19,0.685306191444397,0.6956816911697388,1.049509882926941,0.05000000074505806,0.6560784578323364,10,31,29,1,12386,12315,71,500
1,1006,afar,0,1921,23,0.425184965133667,0.6222749948501587,0.6929814219474792,0.05000000074505806,0.5922128558158875,13,23,20,2,12228,10431,1797,599
1,1007,afar,0,8,21,0.627803385257721,0.523331880569458,1.1593985557556152,0.05000000074505806,0.6740430593490601,4,23,20,1,12367,10570,1797,599
1,1008,afar,0,104,1,0.4707185924053192,0.5417499542236328,1.020786166191101,0.05000000074505806,0.6123102903366089,6,27,27,0,12134,12134,0,527
1,1009,afar,0,24,12,0.5359103083610535,0.6085019111633301,1.022908091545105,0.05000000074505806,0.7703824043273926,22,25,24,1,12427,11828,599,599
1,1010,afar,0,1056,9,0.6574743986129761,0.5001973509788513,0.6501412391662598,0.05000000074505806,0.4099377691745758,18,30,27,2,12235,12181,54,497
1,1011,afar,0,720,25,0.7454297542572021,0.5729074478149414,0.8368317484855652,0.05000000074505806,0.4231633245944977,22,29,27,1,12572,11642,930,599
1,1012,afar,0,150,22,0.5322694778442383,0.5106205344200134,0.8388971090316772,0.05000000074505806,0.3139382600784302,0,22,19,0,12353,10556,1797,599
1,1013,afar,0,729,29,0.5231680870056152,0.6877124905586243,0.750089704990387,0.05000000074505806,0.5411763787269592,5,27,25,0,12385,11899,486,532
1,1014,afar,0,105,3,0.42991408705711365,0.5728912949562073,0.8317422866821289,0.05000000074505806,0.2639303505420685,16,26,26,0,12280,12280,0,538
1,1015,afar,0,1151,19,0.6219494342803955,0.6468818783760071,1.1694073677062988,0.05000000074505806,0.3063192367553711,1,30,28,0,12529,11880,649,599
1,1016,afar,0,599,17,0.7966096997261047,0.5200470685958862,0.8379150032997131,0.05000000074505806,0.5310156345367432,16,26,26,0,11836,11836,0,497
1,1017,afar,0,505,25,0.4815613329410553,0.5868055820465088,0.8091040253639221,0.05000000074505806,0.4993271827697754,3,26,26,0,12266,12266,0,558
1,1018,afar,0,790,15,0.40926021337509155,0.5442604422569275,0.925636351108551,0.05000000074505806,0.49219566583633423,4,21,11,1,12257,6267,5990,599
1,1019,afar,0,1543,12,0.4789990186691284,0.52158123254776,0.7768404483795166,0.05000000074505806,0.3377830386161804,18,30,26,3,11990,10581,1409,599
1,1020,afar,0,1486,17,0.48600485920906067,0.5681458711624146,0.8315736055374146,0.05000000074505806,0.6417820453643799,13,26,26,0,12178,12178,0,540
1,1021,afar,0,489,26,0.6972094774246216,0.6990803480148315,0.9872845411300659,0.05000000074505806,0.7111207842826843,25,29,27,2,12459,11542,917,599
1,1022,afar,0,1830,29,0.6680314540863037,0.6320390701293945,0.9537821412086487,0.05000000074505806,0.27565091848373413,31,36,35,1,12439,12414,25,414
1,1023,afar,0,1369,11,0.5534520745277405,0.5164927244186401,0.9627999663352966,0.05000000074505806,0.5746124386787415,24,31,31,0,12489,12489,0,461
1,0,near_recovery,1,2040,7,0.4350488781929016,0.5433072447776794,0.7955424785614014,0.05000000074505806,0.383949875831604,0,0,0,0,0,0,0,0
1,1,near_recovery,1,1887,24,0.48058345913887024,0.522219717502594,0.840070903301239,0.05000000074505806,0.5464945435523987,0,0,0,0,0,0,0,0
1,2,near_recovery,1,222,27,0.4427008032798767,0.6183407306671143,0.6160972714424133,0.05000000074505806,0.2529395520687103,0,0,0,0,0,0,0,0
1,3,near_recovery,1,2031,28,0.7743586301803589,0.6657207012176514,1.032927393913269,0.05000000074505806,0.7815247178077698,0,0,0,0,0,0,0,0
1,4,near_recovery,1,784,29,0.4467338025569916,0.6178162097930908,0.6109877228736877,0.05000000074505806,0.6951239109039307,0,0,0,0,0,0,0,0
1,5,near_recovery,1,983,25,0.7343138456344604,0.6056362390518188,1.0548003911972046,0.05000000074505806,0.2915588617324829,0,0,0,0,0,0,0,0
1,6,near_recovery,1,294,2,0.6100720167160034,0.561103343963623,0.7300958037376404,0.05000000074505806,0.3270183205604553,0,0,0,0,0,0,0,0
1,7,near_recovery,1,1568,30,0.7577474117279053,0.5837539434432983,1.1573916673660278,0.05000000074505806,0.6262245178222656,0,0,0,0,0,0,0,0
1,8,near_recovery,1,886,0,0.7090392708778381,0.5929906368255615,0.8462159633636475,0.05000000074505806,0.29119688272476196,0,0,0,0,0,0,0,0
1,9,near_recovery,1,1257,9,0.5907837748527527,0.5630704760551453,1.1203856468200684,0.05000000074505806,0.7999604344367981,0,0,0,0,0,0,0,0
1,10,near_recovery,1,673,1,0.6370834112167358,0.5614315271377563,0.8297128081321716,0.05000000074505806,0.28535008430480957,0,0,0,0,0,0,0,0
1,11,near_recovery,1,775,17,0.5286155343055725,0.6824086308479309,0.9649215936660767,0.05000000074505806,0.5205090045928955,0,0,0,0,0,0,0,0
1,12,near_recovery,1,23,0,0.513731837272644,0.6057800650596619,1.0351035594940186,0.05000000074505806,0.4180282950401306,0,0,0,0,0,0,0,0
1,13,near_recovery,1,1289,20,0.6283403635025024,0.6756002902984619,0.7174561619758606,0.05000000074505806,0.36232995986938477,0,0,0,0,0,0,0,0
1,14,near_recovery,1,1222,20,0.5619168281555176,0.5482202768325806,0.7476803660392761,0.05000000074505806,0.6769333481788635,0,0,0,0,0,0,0,0
1,15,near_recovery,1,504,17,0.5618244409561157,0.5865289568901062,0.7622134685516357,0.05000000074505806,0.29455840587615967,0,0,0,0,0,0,0,0
1,16,near_recovery,1,280,13,0.5590003132820129,0.6948577165603638,0.8777185678482056,0.05000000074505806,0.34526801109313965,0,0,0,0,0,0,0,0
1,17,near_recovery,1,840,10,0.6865202188491821,0.6700869798660278,0.7138603329658508,0.05000000074505806,0.3363897204399109,0,0,0,0,0,0,0,0
1,18,near_recovery,1,958,29,0.6580480933189392,0.6110577583312988,0.9643322825431824,0.05000000074505806,0.7361695766448975,0,0,0,0,0,0,0,0
1,19,near_recovery,1,1847,25,0.5010799169540405,0.5357099771499634,0.7987885475158691,0.05000000074505806,0.6215044260025024,0,0,0,0,0,0,0,0
1,20,near_recovery,1,70,3,0.7088009119033813,0.6238475441932678,0.7290260195732117,0.05000000074505806,0.4499025344848633,0,0,0,0,0,0,0,0
1,21,near_recovery,1,1584,18,0.6203587651252747,0.5645805597305298,0.8025307059288025,0.05000000074505806,0.34673523902893066,0,0,0,0,0,0,0,0
1,22,near_recovery,1,654,16,0.4729577302932739,0.5856351852416992,1.0395848751068115,0.05000000074505806,0.27135729789733887,0,0,0,0,0,0,0,0
1,23,near_recovery,1,1017,0,0.4266382157802582,0.5015426874160767,0.9059722423553467,0.05000000074505806,0.3476458489894867,0,0,0,0,0,0,0,0
1,24,near_recovery,1,830,31,0.6673014760017395,0.5411691069602966,0.6266172528266907,0.05000000074505806,0.27336546778678894,0,0,0,0,0,0,0,0
1,25,near_recovery,1,1166,28,0.45532116293907166,0.5980460047721863,0.8280619382858276,0.05000000074505806,0.7615057229995728,0,0,0,0,0,0,0,0
1,26,near_recovery,1,1217,4,0.5209193825721741,0.5430541038513184,0.9253733158111572,0.05000000074505806,0.28061240911483765,0,0,0,0,0,0,0,0
1,27,near_recovery,1,656,24,0.5066362619400024,0.60679692029953,0.7588537335395813,0.05000000074505806,0.4333229064941406,0,0,0,0,0,0,0,0
1,28,near_recovery,1,1327,11,0.40991708636283875,0.6228011250495911,0.9840859174728394,0.05000000074505806,0.5845067501068115,0,0,0,0,0,0,0,0
1,29,near_recovery,1,1008,9,0.5664427280426025,0.6346301436424255,0.6289540529251099,0.05000000074505806,0.3125240206718445,0,0,0,0,0,0,0,0
1,30,near_recovery,1,1913,0,0.7099391222000122,0.5704967975616455,0.7774114608764648,0.05000000074505806,0.5314726829528809,0,0,0,0,0,0,0,0
1,31,near_recovery,1,1879,4,0.46079277992248535,0.5987921953201294,0.700244128704071,0.05000000074505806,0.7155957818031311,0,0,0,0,0,0,0,0
1,32,near_recovery,1,1888,15,0.4275958240032196,0.6194139122962952,0.8882729411125183,0.05000000074505806,0.5654523372650146,0,0,0,0,0,0,0,0
1,33,near_recovery,1,791,29,0.5666191577911377,0.6006420850753784,0.9771509170532227,0.05000000074505806,0.6986495852470398,0,0,0,0,0,0,0,0
1,34,near_recovery,1,889,12,0.6843777298927307,0.6106626987457275,1.045487642288208,0.05000000074505806,0.6195955872535706,0,0,0,0,0,0,0,0
1,35,near_recovery,1,120,20,0.47904568910598755,0.6290382742881775,0.6692375540733337,0.05000000074505806,0.660044252872467,0,0,0,0,0,0,0,0
1,36,near_recovery,1,1383,28,0.6790822744369507,0.5486367344856262,0.9241114854812622,0.05000000074505806,0.5228841304779053,0,0,0,0,0,0,0,0
1,37,near_recovery,1,782,8,0.5770745873451233,0.5204423069953918,0.7446115016937256,0.05000000074505806,0.5756531953811646,0,0,0,0,0,0,0,0
1,38,near_recovery,1,1031,24,0.5325727462768555,0.5474039316177368,0.8369901776313782,0.05000000074505806,0.4785787761211395,0,0,0,0,0,0,0,0
1,39,near_recovery,1,1929,20,0.5319235324859619,0.6474594473838806,1.1810503005981445,0.05000000074505806,0.5482413172721863,0,0,0,0,0,0,0,0
1,40,near_recovery,1,1728,30,0.6369169354438782,0.6179313659667969,1.124715805053711,0.05000000074505806,0.7563589811325073,0,0,0,0,0,0,0,0
1,41,near_recovery,1,431,9,0.5017770528793335,0.5635416507720947,0.9120415449142456,0.05000000074505806,0.5188518762588501,0,0,0,0,0,0,0,0
1,42,near_recovery,1,470,7,0.5488955974578857,0.5014134049415588,1.0418418645858765,0.05000000074505806,0.4207092821598053,0,0,0,0,0,0,0,0
1,43,near_recovery,1,1065,5,0.57711261510849,0.6697406768798828,1.0313210487365723,0.05000000074505806,0.2104470580816269,0,0,0,0,0,0,0,0
1,44,near_recovery,1,817,15,0.7945377230644226,0.5123372077941895,1.119179368019104,0.05000000074505806,0.3564283847808838,0,0,0,0,0,0,0,0
1,45,near_recovery,1,751,28,0.7565759420394897,0.5736920833587646,0.9263201951980591,0.05000000074505806,0.6938287615776062,0,0,0,0,0,0,0,0
1,46,near_recovery,1,1569,26,0.5469101667404175,0.6758681535720825,1.174405813217163,0.05000000074505806,0.5776997208595276,0,0,0,0,0,0,0,0
1,47,near_recovery,1,433,2,0.657436728477478,0.6193367838859558,1.1695988178253174,0.05000000074505806,0.5910207629203796,0,0,0,0,0,0,0,0
1,48,near_recovery,1,721,26,0.7244957685470581,0.5312132835388184,1.190675139427185,0.05000000074505806,0.6561150550842285,0,0,0,0,0,0,0,0
1,49,near_recovery,1,545,2,0.6933974027633667,0.5075843930244446,0.7219353914260864,0.05000000074505806,0.6036090850830078,0,0,0,0,0,0,0,0
1,50,near_recovery,1,1446,28,0.5177174210548401,0.5308700799942017,0.8053326606750488,0.05000000074505806,0.36616265773773193,0,0,0,0,0,0,0,0
1,51,near_recovery,1,383,23,0.5483919382095337,0.6949186325073242,1.1396372318267822,0.05000000074505806,0.45996788144111633,0,0,0,0,0,0,0,0
1,52,near_recovery,1,503,18,0.5030130743980408,0.6520556211471558,0.8588424921035767,0.05000000074505806,0.4852609634399414,0,0,0,0,0,0,0,0
1,53,near_recovery,1,143,27,0.6731707453727722,0.5251116156578064,0.7174096703529358,0.05000000074505806,0.26214590668678284,0,0,0,0,0,0,0,0
1,54,near_recovery,1,1391,14,0.5008753538131714,0.5279468894004822,1.1286771297454834,0.05000000074505806,0.34034550189971924,0,0,0,0,0,0,0,0
1,55,near_recovery,1,360,3,0.4830728769302368,0.5304684042930603,1.144637107849121,0.05000000074505806,0.5989986658096313,0,0,0,0,0,0,0,0
1,56,near_recovery,1,1862,25,0.4171399772167206,0.5129929780960083,0.9017603397369385,0.05000000074505806,0.33344829082489014,0,0,0,0,0,0,0,0
1,57,near_recovery,1,726,10,0.6556801795959473,0.5188915729522705,0.7495409846305847,0.05000000074505806,0.47449374198913574,0,0,0,0,0,0,0,0
1,58,near_recovery,1,1582,23,0.6091432571411133,0.5097333192825317,0.7027562260627747,0.05000000074505806,0.38332462310791016,0,0,0,0,0,0,0,0
1,59,near_recovery,1,1694,10,0.495678573846817,0.5018861889839172,0.7783787250518799,0.05000000074505806,0.7155176997184753,0,0,0,0,0,0,0,0
1,60,near_recovery,1,623,21,0.6295362710952759,0.5202764272689819,1.0018397569656372,0.05000000074505806,0.6048925518989563,0,0,0,0,0,0,0,0
1,61,near_recovery,1,582,28,0.5385128259658813,0.6187742352485657,0.7484529614448547,0.05000000074505806,0.2782801389694214,0,0,0,0,0,0,0,0
1,62,near_recovery,1,1159,16,0.5467185974121094,0.6842352747917175,0.757806658744812,0.05000000074505806,0.6743553876876831,0,0,0,0,0,0,0,0
1,63,near_recovery,1,1336,9,0.6653754711151123,0.5537935495376587,0.8298282623291016,0.05000000074505806,0.308525413274765,0,0,0,0,0,0,0,0
1,64,near_recovery,1,455,2,0.7284876108169556,0.6168368458747864,0.6363335847854614,0.05000000074505806,0.6026630997657776,0,0,0,0,0,0,0,0
1,65,near_recovery,1,215,27,0.7653211355209351,0.501015841960907,1.0650501251220703,0.05000000074505806,0.2591436207294464,0,0,0,0,0,0,0,0
1,66,near_recovery,1,769,25,0.6799847483634949,0.5720588564872742,0.689706027507782,0.05000000074505806,0.47571101784706116,0,0,0,0,0,0,0,0
1,67,near_recovery,1,1120,31,0.7465088367462158,0.5445836186408997,0.846731424331665,0.05000000074505806,0.4330609142780304,0,0,0,0,0,0,0,0
1,68,near_recovery,1,928,31,0.6747314929962158,0.6803630590438843,1.0999062061309814,0.05000000074505806,0.4642663300037384,0,0,0,0,0,0,0,0
1,69,near_recovery,1,496,16,0.7366489171981812,0.5436611771583557,0.6693226099014282,0.05000000074505806,0.5973913073539734,0,0,0,0,0,0,0,0
1,70,near_recovery,1,1904,1,0.46204447746276855,0.6977005004882812,1.09309983253479,0.05000000074505806,0.45828378200531006,0,0,0,0,0,0,0,0
1,71,near_recovery,1,256,17,0.7153476476669312,0.656708836555481,1.0046393871307373,0.05000000074505806,0.21098648011684418,0,0,0,0,0,0,0,0
1,72,near_recovery,1,1703,31,0.5263864994049072,0.5462016463279724,0.6692197322845459,0.05000000074505806,0.7898436784744263,0,0,0,0,0,0,0,0
1,73,near_recovery,1,622,22,0.7466778755187988,0.6401126384735107,1.1037839651107788,0.05000000074505806,0.435611367225647,0,0,0,0,0,0,0,0
1,74,near_recovery,1,1337,12,0.5624921321868896,0.6607797145843506,1.1689338684082031,0.05000000074505806,0.6522040367126465,0,0,0,0,0,0,0,0
1,75,near_recovery,1,369,17,0.55951988697052,0.6913751363754272,0.9602148532867432,0.05000000074505806,0.6648427844047546,0,0,0,0,0,0,0,0
1,76,near_recovery,1,1990,16,0.5789148211479187,0.5947222709655762,1.1137902736663818,0.05000000074505806,0.6317337155342102,0,0,0,0,0,0,0,0
1,77,near_recovery,1,839,12,0.7551045417785645,0.6309277415275574,0.6827422380447388,0.05000000074505806,0.5822628736495972,0,0,0,0,0,0,0,0
1,78,near_recovery,1,1318,16,0.6156489253044128,0.5370123386383057,0.8033007979393005,0.05000000074505806,0.20777803659439087,0,0,0,0,0,0,0,0
1,79,near_recovery,1,302,1,0.6490961313247681,0.5015463829040527,0.6261699199676514,0.05000000074505806,0.5007991194725037,0,0,0,0,0,0,0,0
1,80,near_recovery,1,368,11,0.656266450881958,0.589410126209259,1.1070820093154907,0.05000000074505806,0.6529741883277893,0,0,0,0,0,0,0,0
1,81,near_recovery,1,408,19,0.7367902994155884,0.5914349555969238,0.6195838451385498,0.05000000074505806,0.7045495510101318,0,0,0,0,0,0,0,0
1,82,near_recovery,1,535,1,0.4451782703399658,0.5720036625862122,0.894300103187561,0.05000000074505806,0.2015388458967209,0,0,0,0,0,0,0,0
1,83,near_recovery,1,1214,24,0.7177845239639282,0.5028271079063416,1.1432931423187256,0.05000000074505806,0.4193875789642334,0,0,0,0,0,0,0,0
1,84,near_recovery,1,1000,4,0.5581785440444946,0.521643877029419,1.1044888496398926,0.05000000074505806,0.29043149948120117,0,0,0,0,0,0,0,0
1,85,near_recovery,1,1278,19,0.7282990217208862,0.6954843997955322,0.9413633346557617,0.05000000074505806,0.6106610894203186,0,0,0,0,0,0,0,0
1,86,near_recovery,1,521,14,0.45172664523124695,0.5460565090179443,1.1801612377166748,0.05000000074505806,0.5745120048522949,0,0,0,0,0,0,0,0
1,87,near_recovery,1,326,28,0.48764389753341675,0.5843924283981323,0.9293345808982849,0.05000000074505806,0.5637750029563904,0,0,0,0,0,0,0,0
1,88,near_recovery,1,303,18,0.5474308729171753,0.5607877969741821,0.8813720941543579,0.05000000074505806,0.30599072575569153,0,0,0,0,0,0,0,0
1,89,near_recovery,1,1041,22,0.750778317451477,0.5487234592437744,0.9786862134933472,0.05000000074505806,0.25877463817596436,0,0,0,0,0,0,0,0
1,90,near_recovery,1,376,14,0.5262393951416016,0.5325137972831726,1.141896367073059,0.05000000074505806,0.570036768913269,0,0,0,0,0,0,0,0
1,91,near_recovery,1,319,4,0.6738491058349609,0.6389825344085693,0.6377967596054077,0.05000000074505806,0.5459956526756287,0,0,0,0,0,0,0,0
1,92,near_recovery,1,199,0,0.46001383662223816,0.51368248462677,1.1190690994262695,0.05000000074505806,0.6680489182472229,0,0,0,0,0,0,0,0
1,93,near_recovery,1,1993,16,0.5465741157531738,0.5008915066719055,1.156100869178772,0.05000000074505806,0.44645220041275024,0,0,0,0,0,0,0,0
1,94,near_recovery,1,1752,30,0.7454851865768433,0.6711691617965698,0.7362834811210632,0.05000000074505806,0.3891640305519104,0,0,0,0,0,0,0,0
1,95,near_recovery,1,752,21,0.7042562961578369,0.5047749280929565,0.8104826211929321,0.05000000074505806,0.3060462474822998,0,0,0,0,0,0,0,0
1,96,near_recovery,1,1553,1,0.6430891752243042,0.6713886857032776,0.9098842740058899,0.05000000074505806,0.21696336567401886,0,0,0,0,0,0,0,0
1,97,near_recovery,1,807,31,0.7607945203781128,0.687343418598175,1.1300325393676758,0.05000000074505806,0.604658305644989,0,0,0,0,0,0,0,0
1,98,near_recovery,1,640,16,0.5829092264175415,0.5737727880477905,0.8824042081832886,0.05000000074505806,0.6723889112472534,0,0,0,0,0,0,0,0
1,99,near_recovery,1,262,6,0.48660436272621155,0.6248949766159058,0.6868224143981934,0.05000000074505806,0.45003122091293335,0,0,0,0,0,0,0,0
1,100,near_recovery,1,344,2,0.5659109354019165,0.6152584552764893,1.1192225217819214,0.05000000074505806,0.35715341567993164,0,0,0,0,0,0,0,0
1,101,near_recovery,1,1537,14,0.6339644193649292,0.5451798439025879,0.940805196762085,0.05000000074505806,0.3984508216381073,0,0,0,0,0,0,0,0
1,102,near_recovery,1,1047,22,0.646291971206665,0.6475480198860168,1.1188008785247803,0.05000000074505806,0.30139634013175964,0,0,0,0,0,0,0,0
1,103,near_recovery,1,1360,24,0.6343294978141785,0.6459564566612244,0.6390984058380127,0.05000000074505806,0.419131338596344,0,0,0,0,0,0,0,0
1,104,near_recovery,1,982,24,0.6399591565132141,0.5887535214424133,0.8238687515258789,0.05000000074505806,0.5951204895973206,0,0,0,0,0,0,0,0
1,105,near_recovery,1,1014,14,0.557352602481842,0.6912964582443237,1.0740315914154053,0.05000000074505806,0.3277227580547333,0,0,0,0,0,0,0,0
1,106,near_recovery,1,310,5,0.5677677989006042,0.561273455619812,1.0417506694793701,0.05000000074505806,0.4732471704483032,0,0,0,0,0,0,0,0
1,107,near_recovery,1,878,14,0.4656769931316376,0.5007983446121216,0.6257026791572571,0.05000000074505806,0.5143835544586182,0,0,0,0,0,0,0,0
